,0,1,2,3,4,5,6,7
1404,738862,20221208,106,-1,71,179,1,63
1405,738862,20221208,113,1,74,287,-1,62
1406,738862,20221208,206,1,82,15,-1,68
1407,738862,20221208,19,1,61,128,-1,54
1408,738862,20221208,279,1,77,125,-1,51
1409,738862,20221208,284,1,79,230,-1,64
1410,738862,20221208,14,1,63,140,-1,50
1411,738862,20221208,146,-1,68,197,1,57
1412,738862,20221208,334,-1,75,149,1,70
1413,738862,20221208,161,-1,77,238,1,74
1414,738862,20221208,165,1,92,193,-1,66
1415,738862,20221208,303,-1,71,170,1,68
1416,738862,20221208,219,1,92,198,-1,36
1417,738862,20221208,94,1,68,212,-1,63
1418,738862,20221208,190,1,79,78,-1,69
1419,738862,20221208,222,1,61,335,-1,44
1420,738862,20221208,227,1,78,277,-1,44
1421,738862,20221208,348,1,72,246,-1,42
1422,738862,20221208,336,-1,68,278,1,48
1423,738862,20221208,351,-1,77,281,1,74
1424,738862,20221208,49,1,79,45,-1,54
1425,738862,20221208,123,-1,67,228,1,58
1426,738862,20221208,307,1,66,234,-1,61
1427,738863,20221209,100,-1,74,85,1,60
1428,738863,20221209,96,1,68,157,-1,56
1429,738863,20221209,175,1,83,195,-1,36
1430,738863,20221209,177,-1,63,293,1,59
1431,738863,20221209,263,1,78,245,-1,40
1432,738863,20221209,276,1,50,24,-1,48
1433,738863,20221209,341,1,83,333,-1,67
1434,738863,20221209,359,1,48,48,-1,35
1435,738863,20221209,97,1,93,47,-1,71
1436,738863,20221209,160,1,72,357,-1,47
1437,738864,20221210,37,1,69,315,-1,63
1438,738864,20221210,63,-1,97,262,1,90
1439,738864,20221210,39,1,83,226,-1,66
1440,738864,20221210,361,1,75,41,-1,50
1441,738864,20221210,237,1,77,43,-1,45
1442,738864,20221210,265,-1,62,53,1,58
1443,738864,20221210,256,-1,73,55,1,62
1444,738864,20221210,56,-1,83,162,1,74
1445,738864,20221210,60,1,75,73,-1,71
1446,738864,20221210,65,-1,71,178,1,56
1447,738864,20221210,71,-1,81,214,1,63
1448,738864,20221210,329,-1,73,2,1,70
1449,738864,20221210,76,1,56,336,-1,54
1450,738864,20221210,158,-1,59,8,1,41
1451,738864,20221210,77,-1,51,350,1,45
1452,738864,20221210,272,-1,66,79,1,60
1453,738864,20221210,80,1,65,292,-1,45
1454,738864,20221210,135,1,69,102,-1,63
1455,738864,20221210,247,1,76,107,-1,68
1456,738864,20221210,152,1,62,112,-1,61
1457,738864,20221210,243,1,91,114,-1,88
1458,738864,20221210,342,1,77,124,-1,67
1459,738864,20221210,138,-1,82,164,1,72
1460,738864,20221210,33,1,91,145,-1,59
1461,738864,20221210,215,1,79,318,-1,52
1462,738864,20221210,151,1,71,328,-1,63
1463,738864,20221210,159,1,77,153,-1,53
1464,738864,20221210,184,1,63,319,-1,57
1465,738864,20221210,185,-1,69,165,1,53
1466,738864,20221210,305,1,79,166,-1,73
1467,738864,20221210,216,1,108,167,-1,44
1468,738864,20221210,196,1,71,253,-1,46
1469,738864,20221210,204,-1,42,283,1,38
1470,738864,20221210,349,1,70,188,-1,52
1471,738864,20221210,212,-1,79,38,1,76
1472,738864,20221210,232,1,71,233,-1,56
1473,738864,20221210,337,1,82,280,-1,59
1474,738864,20221210,282,-1,68,25,1,65
1475,738864,20221210,249,0,82,134,0,78
1476,738864,20221210,288,1,75,277,-1,59
1477,738864,20221210,297,1,78,5,-1,68
1478,738864,20221210,26,1,74,289,-1,62
1479,738864,20221210,326,1,76,117,-1,69
1480,738864,20221210,304,-1,68,116,1,58
1481,738864,20221210,317,1,64,62,-1,41
1482,738864,20221210,327,-1,76,35,1,59
1483,738864,20221210,49,1,81,340,-1,42
1484,738864,20221210,126,1,87,172,-1,64
1485,738864,20221210,208,1,76,347,-1,54
1486,738864,20221210,64,1,67,61,-1,46
1487,738864,20221210,255,1,68,254,-1,45
1488,738865,20221211,120,-1,65,34,1,63
1489,738865,20221211,298,1,107,6,-1,54
1490,738865,20221211,307,1,95,42,-1,51
1491,738865,20221211,263,-1,63,316,1,56
1492,738865,20221211,103,1,71,36,-1,45
1493,738865,20221211,50,-1,76,3,1,58
1494,738865,20221211,51,1,69,95,-1,54
1495,738865,20221211,161,1,85,57,-1,78
1496,738865,20221211,223,1,87,1,-1,81
1497,738865,20221211,58,-1,66,278,1,57
1498,738865,20221211,303,1,57,67,-1,45
1499,738865,20221211,236,1,62,68,-1,47
1500,738865,20221211,97,-1,82,72,1,79
1501,738865,20221211,360,1,60,74,-1,58
1502,738865,20221211,75,-1,71,87,1,48
1503,738865,20221211,251,-1,69,86,1,58
1504,738865,20221211,93,1,78,85,-1,58
1505,738865,20221211,100,1,74,191,-1,47
1506,738865,20221211,104,1,73,311,-1,55
1507,738865,20221211,264,1,75,11,-1,60
1508,738865,20221211,323,-1,76,110,1,66
1509,738865,20221211,355,1,48,12,-1,25
1510,738865,20221211,14,1,77,15,-1,63
1511,738865,20221211,238,1,64,121,-1,51
1512,738865,20221211,127,1,84,130,-1,50
1513,738865,20221211,156,1,88,16,-1,60
1514,738865,20221211,173,1,74,131,-1,54
1515,738865,20221211,132,-1,75,352,1,60
1516,738865,20221211,17,1,81,148,-1,41
1517,738865,20221211,244,1,119,147,-1,55
1518,738865,20221211,113,-1,62,155,1,57
1519,738865,20221211,219,1,74,171,-1,68
1520,738865,20221211,174,1,88,308,-1,53
1521,738865,20221211,175,1,74,129,-1,61
1522,738865,20221211,358,1,72,176,-1,43
1523,738865,20221211,19,-1,68,231,1,66
1524,738865,20221211,179,-1,76,270,1,60
1525,738865,20221211,199,1,65,200,-1,64
1526,738865,20221211,222,1,65,205,-1,44
1527,738865,20221211,207,1,99,356,-1,67
1528,738865,20221211,194,1,65,271,-1,57
1529,738865,20221211,190,1,75,169,-1,66
1530,738865,20221211,227,1,62,294,-1,61
1531,738865,20221211,229,1,65,313,-1,51
1532,738865,20221211,242,-1,63,240,1,55
1533,738865,20221211,220,1,94,246,-1,65
1534,738865,20221211,279,1,73,23,-1,52
1535,738865,20221211,354,1,72,284,-1,64
1536,738865,20221211,258,-1,66,197,1,56
1537,738865,20221211,341,1,83,266,-1,77
1538,738865,20221211,4,-1,56,273,1,47
1539,738865,20221211,290,1,83,343,-1,53
1540,738865,20221211,295,1,96,357,-1,57
1541,738865,20221211,286,-1,67,296,1,65
1542,738865,20221211,92,1,108,309,-1,51
1543,738865,20221211,300,1,58,182,-1,50
1544,738865,20221211,306,1,67,274,-1,52
1545,738865,20221211,94,1,53,312,-1,44
1546,738865,20221211,339,1,86,320,-1,48
1547,738865,20221211,344,-1,63,45,1,54
1548,738865,20221211,28,-1,82,83,1,64
1549,738865,20221211,345,1,82,346,-1,66
1550,738865,20221211,228,1,69,348,-1,57
1551,738865,20221211,133,1,72,351,-1,52
1552,738865,20221211,89,-1,76,168,1,73
1553,738865,20221211,269,1,88,142,-1,39
1554,738865,20221211,287,-1,81,31,1,74
1555,738865,20221211,150,-1,86,137,1,72
1556,738865,20221211,224,1,75,225,-1,67
1557,738866,20221212,71,1,81,116,-1,56
1558,738866,20221212,98,-1,61,335,1,56
1559,738866,20221212,189,-1,67,143,1,56
1560,738866,20221212,149,1,73,268,-1,50
1561,738866,20221212,180,1,91,282,-1,56
1562,738866,20221212,259,1,64,181,-1,59
1563,738866,20221212,249,1,75,302,-1,36
1564,738866,20221212,248,1,64,321,-1,53
1565,738866,20221212,172,1,105,47,-1,54
1566,738867,20221213,48,-1,77,218,1,44
1567,738867,20221213,56,-1,90,145,1,47
1568,738867,20221213,74,-1,64,65,1,49
1569,738867,20221213,80,-1,66,262,1,60
1570,738867,20221213,88,1,70,91,-1,60
1571,738867,20221213,125,1,60,23,-1,57
1572,738867,20221213,18,-1,71,186,1,67
1573,738867,20221213,165,-1,73,304,1,71
1574,738867,20221213,331,-1,57,200,1,52
1575,738867,20221213,258,1,81,257,-1,49
1576,738867,20221213,260,1,84,234,-1,57
1577,738867,20221213,26,1,76,78,-1,65
1578,738867,20221213,360,1,58,27,-1,46
1579,738868,20221214,131,1,71,6,-1,60
1580,738868,20221214,295,1,99,316,-1,64
1581,738868,20221214,83,-1,65,44,1,45
1582,738868,20221214,10,1,89,309,-1,55
1583,738868,20221214,185,1,68,114,-1,61
1584,738868,20221214,214,-1,66,119,1,62
1585,738868,20221214,173,1,66,130,-1,52
1586,738868,20221214,154,1,88,140,-1,42
1587,738868,20221214,163,1,76,318,-1,66
1588,738868,20221214,183,-1,67,201,1,63
1589,738868,20221214,292,1,67,215,-1,46
1590,738868,20221214,150,-1,73,21,1,43
1591,738868,20221214,301,1,82,223,-1,68
1592,738868,20221214,284,1,74,47,-1,56
1593,738868,20221214,268,-1,74,203,1,73
1594,738868,20221214,302,-1,67,270,1,61
1595,738868,20221214,271,1,77,160,-1,68
1596,738868,20221214,298,-1,75,129,1,58
1597,738868,20221214,349,1,70,354,-1,60
1598,738868,20221214,172,1,75,350,-1,59
1599,738868,20221214,289,-1,47,287,1,46
1600,738868,20221214,327,1,85,54,-1,58
1601,738869,20221215,194,1,81,66,-1,47
1602,738869,20221215,117,1,91,70,-1,83
1603,738869,20221215,98,1,67,81,-1,59
1604,738869,20221215,224,1,88,80,-1,38
1605,738869,20221215,244,-1,63,82,1,51
1606,738869,20221215,174,1,72,90,-1,47
1607,738869,20221215,193,1,72,9,-1,70
1608,738869,20221215,135,-1,75,95,1,69
1609,738869,20221215,15,1,79,105,-1,66
1610,738869,20221215,4,1,69,12,-1,44
1611,738869,20221215,122,1,56,326,-1,53
1612,738869,20221215,28,-1,84,128,1,70
1613,738869,20221215,17,1,79,192,-1,63
1614,738869,20221215,344,1,83,147,-1,43
1615,738869,20221215,46,-1,55,206,1,44
1616,738869,20221215,20,1,93,296,-1,27
1617,738869,20221215,92,1,98,235,-1,37
1618,738869,20221215,236,-1,77,247,1,56
1619,738869,20221215,241,-1,73,239,1,57
1620,738869,20221215,269,0,62,249,0,44
1621,738869,20221215,317,-1,59,324,1,56
1622,738869,20221215,321,-1,65,286,1,58
1623,738869,20221215,355,-1,58,124,1,51
1624,738870,20221216,39,1,75,314,-1,61
1625,738870,20221216,97,1,83,52,-1,65
1626,738870,20221216,146,1,69,65,-1,55
1627,738870,20221216,294,1,66,76,-1,60
1628,738870,20221216,169,1,82,29,-1,56
1629,738870,20221216,186,-1,51,137,1,44
1630,738870,20221216,187,1,67,195,-1,45
1631,738870,20221216,207,1,89,259,-1,47
1632,738870,20221216,243,1,68,252,-1,57
1633,738870,20221216,246,1,63,276,-1,39
1634,738870,20221216,361,1,81,278,-1,41
1635,738870,20221216,273,0,50,312,0,45
1636,738870,20221216,291,-1,56,300,1,47
1637,738870,20221216,351,1,72,274,-1,42
1638,738870,20221216,219,1,82,289,-1,57
1639,738870,20221216,54,1,82,7,-1,47
1640,738870,20221216,133,1,81,307,-1,62
1641,738871,20221217,62,1,78,37,-1,72
1642,738871,20221217,6,-1,58,268,1,56
1643,738871,20221217,41,1,74,245,-1,67
1644,738871,20221217,99,1,59,58,-1,51
1645,738871,20221217,14,-1,83,60,1,75
1646,738871,20221217,312,0,72,65,0,57
1647,738871,20221217,329,-1,69,347,1,65
1648,738871,20221217,79,-1,51,359,1,44
1649,738871,20221217,86,-1,76,283,1,49
1650,738871,20221217,263,-1,78,93,1,72
1651,738871,20221217,170,1,77,9,-1,49
1652,738871,20221217,104,1,67,35,-1,58
1653,738871,20221217,11,1,82,234,-1,67
1654,738871,20221217,132,-1,57,107,1,52
1655,738871,20221217,125,1,57,240,-1,54
1656,738871,20221217,271,1,75,138,-1,50
1657,738871,20221217,140,1,65,148,-1,50
1658,738871,20221217,273,-1,56,146,1,50
1659,738871,20221217,297,-1,83,318,1,59
1660,738871,20221217,151,-1,68,256,1,59
1661,738871,20221217,157,1,64,184,-1,46
1662,738871,20221217,158,-1,63,202,1,55
1663,738871,20221217,173,1,79,163,-1,60
1664,738871,20221217,165,1,83,281,-1,71
1665,738871,20221217,217,-1,82,169,1,74
1666,738871,20221217,310,1,101,183,-1,56
1667,738871,20221217,177,1,68,302,-1,59
1668,738871,20221217,154,0,91,180,0,52
1669,738871,20221217,343,1,68,204,-1,54
1670,738871,20221217,200,-1,55,233,1,53
1671,738871,20221217,214,1,64,2,-1,58
1672,738871,20221217,266,-1,62,189,1,60
1673,738871,20221217,356,-1,69,21,1,56
1674,738871,20221217,282,-1,69,226,1,66
1675,738871,20221217,229,-1,75,258,1,74
1676,738871,20221217,232,1,84,254,-1,81
1677,738871,20221217,272,-1,76,357,1,66
1678,738871,20221217,317,1,75,61,-1,47
1679,738871,20221217,83,-1,64,320,1,52
1680,738871,20221217,327,1,92,313,-1,45
1681,738871,20221217,94,1,53,330,-1,48
1682,738871,20221217,346,1,83,129,-1,56
1683,738871,20221217,342,-1,101,47,1,73
1684,738871,20221217,101,1,66,22,-1,55
1685,738871,20221217,225,0,96,197,0,84
1686,738872,20221218,159,1,67,34,-1,46
1687,738872,20221218,39,1,88,90,-1,58
1688,738872,20221218,43,-1,69,108,1,55
1689,738872,20221218,77,1,78,36,-1,67
1690,738872,20221218,269,1,87,44,-1,23
1691,738872,20221218,48,1,99,272,-1,57
1692,738872,20221218,51,1,68,322,-1,53
1693,738872,20221218,224,1,97,52,-1,33
1694,738872,20221218,57,0,85,92,0,77
1695,738872,20221218,334,1,72,144,-1,71
1696,738872,20221218,66,1,74,82,-1,72
1697,738872,20221218,68,-1,79,141,1,67
1698,738872,20221218,112,-1,59,69,1,52
1699,738872,20221218,71,1,80,100,-1,71
1700,738872,20221218,171,1,91,72,-1,41
1701,738872,20221218,74,1,86,228,-1,82
1702,738872,20221218,8,-1,70,319,1,68
1703,738872,20221218,84,1,64,261,-1,53
1704,738872,20221218,87,-1,69,137,1,63
1705,738872,20221218,95,1,75,241,-1,67
1706,738872,20221218,10,0,75,20,0,54
1707,738872,20221218,293,1,56,105,-1,45
1708,738872,20221218,117,-1,81,106,1,78
1709,738872,20221218,109,1,84,156,-1,56
1710,738872,20221218,12,1,60,15,-1,44
1711,738872,20221218,120,-1,76,175,1,66
1712,738872,20221218,349,-1,63,121,1,49
1713,738872,20221218,124,1,64,230,-1,56
1714,738872,20221218,127,0,74,337,0,62
1715,738872,20221218,78,-1,83,16,1,62
1716,738872,20221218,17,1,91,253,-1,37
1717,738872,20221218,352,-1,67,147,1,57
1718,738872,20221218,331,-1,62,149,1,54
1719,738872,20221218,180,0,64,197,0,43
1720,738872,20221218,123,1,87,181,-1,24
1721,738872,20221218,196,1,66,358,-1,39
1722,738872,20221218,221,1,87,323,-1,62
1723,738872,20221218,247,1,64,201,-1,56
1724,738872,20221218,4,1,92,205,-1,30
1725,738872,20221218,194,1,77,49,-1,59
1726,738872,20221218,134,1,69,187,-1,57
1727,738872,20221218,126,1,88,213,-1,74
1728,738872,20221218,46,-1,67,218,1,55
1729,738872,20221218,150,-1,77,231,1,53
1730,738872,20221218,279,1,63,237,-1,55
1731,738872,20221218,160,1,61,276,-1,53
1732,738872,20221218,257,1,70,314,-1,56
1733,738872,20221218,299,1,57,267,-1,49
1734,738872,20221218,285,1,77,295,-1,70
1735,738872,20221218,290,1,67,344,-1,58
1736,738872,20221218,26,1,74,103,-1,62
1737,738872,20221218,298,0,62,324,0,48
1738,738872,20221218,89,1,79,321,-1,55
1739,738872,20221218,5,-1,53,248,1,37
1740,738872,20221218,216,-1,63,339,1,52
1741,738872,20221218,142,-1,66,345,1,54
1742,738872,20221218,338,1,84,182,-1,28
1743,738872,20221218,220,1,76,274,-1,50
1744,738872,20221218,210,-1,65,116,1,54
1745,738872,20221218,154,0,87,225,0,55
1746,738872,20221218,23,0,67,353,0,54
1747,738872,20221218,3,-1,58,286,1,50
1748,738873,20221219,64,-1,63,63,1,61
1749,738873,20221219,41,1,65,158,-1,61
1750,738873,20221219,13,1,61,42,-1,57
1751,738873,20221219,1,1,76,203,-1,36
1752,738873,20221219,76,1,87,59,-1,60
1753,738873,20221219,81,1,79,192,-1,49
1754,738873,20221219,86,1,49,125,-1,43
1755,738873,20221219,88,-1,73,47,1,56
1756,738873,20221219,99,-1,72,91,1,64
1757,738873,20221219,102,1,84,206,-1,70
1758,738873,20221219,104,1,70,254,-1,59
1759,738873,20221219,114,1,93,326,-1,89
1760,738873,20221219,166,-1,60,135,1,57
1761,738873,20221219,318,1,69,7,-1,65
1762,738873,20221219,258,1,61,151,-1,46
1763,738873,20221219,240,1,69,157,-1,55
1764,738873,20221219,301,1,66,163,-1,47
1765,738873,20221219,174,0,83,222,0,47
1766,738873,20221219,270,1,82,176,-1,59
1767,738873,20221219,19,0,80,292,0,77
1768,738873,20221219,184,1,65,265,-1,59
1769,738873,20221219,202,1,74,245,-1,67
1770,738873,20221219,208,1,70,284,-1,56
1771,738873,20221219,188,1,84,341,-1,60
1772,738873,20221219,212,-1,83,311,1,81
1773,738873,20221219,307,1,96,215,-1,64
1774,738873,20221219,249,1,83,223,-1,80
1775,738873,20221219,256,1,73,229,-1,63
1776,738873,20221219,232,1,67,35,-1,45
1777,738873,20221219,3,0,64,23,0,60
1778,738873,20221219,142,0,80,266,0,78
1779,738873,20221219,346,-1,75,291,1,49
1780,738873,20221219,28,0,90,308,0,61
1781,738873,20221219,332,0,72,25,0,60
1782,738873,20221219,356,-1,79,320,1,67
1783,738873,20221219,45,1,85,310,-1,79
1784,738873,20221219,193,-1,74,340,1,66
1785,738873,20221219,264,0,77,29,0,48
1786,738873,20221219,286,1,53,353,-1,38
1787,738873,20221219, 50,0,72,143,0,45
1788,738874,20221220,316,1,67,118,-1,50
1789,738874,20221220,285,1,72,60,-1,59
1790,738874,20221220,131,0,68,329,0,50
1791,738874,20221220,132,0,78,79,0,43
1792,738874,20221220,80,1,84,328,-1,54
1793,738874,20221220,91,1,65,29,-1,57
1794,738874,20221220,9,1,87,98,-1,81
1795,738874,20221220,336,-1,64,113,1,34
1796,738874,20221220,300,1,67,115,-1,61
1797,738874,20221220,261,1,56,119,-1,55
1798,738874,20221220,17,1,77,209,-1,49
1799,738874,20221220,83,1,69,147,-1,52
1800,738874,20221220,153,0,72,82,0,46
1801,738874,20221220,170,0,76,207,0,68
1802,738874,20221220,171,1,98,234,-1,50
1803,738874,20221220,185,-1,74,243,1,68
1804,738874,20221220,268,1,68,183,-1,60
1805,738874,20221220,244,0,75,19,0,73
1806,738874,20221220,186,-1,74,21,1,59
1807,738874,20221220,221,1,62,2,-1,44
1808,738874,20221220,211,-1,75,287,1,64
1809,738874,20221220,199,0,74,222,0,57
1810,738874,20221220,237,-1,64,251,1,52
1811,738874,20221220,239,-1,69,259,1,48
1812,738874,20221220,49,1,81,241,-1,38
1813,738874,20221220,306,1,84,278,-1,41
1814,738874,20221220,280,1,70,357,-1,62
1815,738874,20221220,24,1,70,108,-1,34
1816,738874,20221220,345,1,71,266,-1,40
1817,738874,20221220,219,0,88,271,0,86
1818,738874,20221220,4,1,55,260,-1,45
1819,738874,20221220,25,0,75,308,0,66
1820,738874,20221220,28,0,71,332,0,47
1821,738874,20221220,22,1,98,305,-1,87
1822,738874,20221220,317,1,82,94,-1,48
1823,738874,20221220,327,-1,88,347,1,52
1824,738874,20221220,348,0,49,101,0,45
1825,738874,20221220,358,-1,61,351,1,56
1826,738874,20221220,33,1,58,32,-1,51
1827,738874,20221220,290,1,87,289,-1,64
1828,738874,20221220,224,0,85,14,0,78
1829,738874,20221220,255,0,66,169,0,57
1830,738874,20221220,264,0,90,99,0,62
1831,738874,20221220,50,0,80,40,0,55
1832,738874,20221220,208,1,69,341,-1,53
1833,738875,20221221,123,1,67,34,-1,50
1834,738875,20221221,37,1,69,355,-1,61
1835,738875,20221221,151,1,69,63,-1,62
1836,738875,20221221,316,1,64,82,-1,46
1837,738875,20221221,190,1,72,48,-1,52
1838,738875,20221221,269,1,102,51,-1,39
1839,738875,20221221,53,-1,66,276,1,52
1840,738875,20221221,57,1,98,263,-1,73
1841,738875,20221221,228,1,79,59,-1,48
1842,738875,20221221,126,1,92,65,-1,54
1843,738875,20221221,66,1,68,45,-1,55
1844,738875,20221221,68,1,66,8,-1,50
1845,738875,20221221,74,1,62,69,-1,44
1846,738875,20221221,150,-1,81,71,1,67
1847,738875,20221221,124,1,72,72,-1,47
1848,738875,20221221,329,0,82,143,0,68
1849,738875,20221221,75,1,70,338,-1,56
1850,738875,20221221,76,1,68,116,-1,55
1851,738875,20221221,81,-1,64,107,1,60
1852,738875,20221221,120,1,81,88,-1,46
1853,738875,20221221,87,-1,91,166,1,81
1854,738875,20221221,103,1,82,95,-1,41
1855,738875,20221221,100,1,69,210,-1,44
1856,738875,20221221,10,-1,78,325,1,59
1857,738875,20221221,104,1,82,179,-1,67
1858,738875,20221221,312,1,64,106,-1,51
1859,738875,20221221,109,-1,73,27,1,58
1860,738875,20221221,110,-1,54,257,1,43
1861,738875,20221221,339,-1,86,111,1,66
1862,738875,20221221,177,1,55,12,-1,48
1863,738875,20221221,112,1,64,201,-1,60
1864,738875,20221221,346,-1,70,114,1,63
1865,738875,20221221,298,1,96,115,-1,34
1866,738875,20221221,267,1,57,122,-1,44
1867,738875,20221221,128,1,85,189,-1,72
1868,738875,20221221,161,-1,88,230,1,51
1869,738875,20221221,337,1,81,138,-1,55
1870,738875,20221221,139,1,53,277,-1,52
1871,738875,20221221,20,1,73,146,-1,52
1872,738875,20221221,153,0,56,118,0,44
1873,738875,20221221,54,-1,71,159,1,48
1874,738875,20221221,288,1,69,164,-1,59
1875,738875,20221221,18,1,64,320,-1,51
1876,738875,20221221,162,1,81,283,-1,34
1877,738875,20221221,165,-1,66,359,1,63
1878,738875,20221221,198,-1,63,167,1,60
1879,738875,20221221,173,-1,75,294,1,55
1880,738875,20221221,174,0,87,199,0,58
1881,738875,20221221,249,1,86,176,-1,54
1882,738875,20221221,35,1,70,178,-1,50
1883,738875,20221221,196,1,85,133,-1,79
1884,738875,20221221,323,1,93,212,-1,73
1885,738875,20221221,205,1,70,352,-1,52
1886,738875,20221221,192,-1,86,193,1,79
1887,738875,20221221,188,1,74,284,-1,56
1888,738875,20221221,253,1,69,187,-1,66
1889,738875,20221221,303,1,74,217,-1,44
1890,738875,20221221,137,1,95,218,-1,86
1891,738875,20221221,270,1,101,223,-1,57
1892,738875,20221221,231,1,85,206,-1,83
1893,738875,20221221,238,-1,59,299,1,53
1894,738875,20221221,244,0,55,292,0,43
1895,738875,20221221,279,1,80,343,-1,51
1896,738875,20221221,281,1,82,250,-1,54
1897,738875,20221221,324,1,71,282,-1,45
1898,738875,20221221,314,1,61,262,-1,56
1899,738875,20221221,160,1,60,46,-1,56
1900,738875,20221221,293,1,75,203,-1,32
1901,738875,20221221,322,-1,60,340,1,51
1902,738875,20221221,334,1,76,5,-1,46
1903,738875,20221221,330,1,59,117,-1,57
1904,738875,20221221,348,0,82,169,0,51
1905,738875,20221221,216,1,85,342,-1,57
1906,738875,20221221,310,1,70,7,-1,56
1907,738875,20221221,349,1,92,47,-1,42
1908,738875,20221221,141,-1,70,360,1,63
1909,738875,20221221,92,1,92,168,-1,85
1910,738875,20221221,134,1,77,182,-1,46
1911,738875,20221221,64,-1,67,62,1,55
1912,738875,20221221,220,0,95,89,0,79
1913,738875,20221221,101,0,63,255,0,44
1914,738875,20221221,131,0,59,40,0,47
1915,738875,20221221,79,0,66,357,0,54
1916,738875,20221221,306,1,71,297,-1,49
1917,738875,20221221,132,-1,78,280,1,66
1918,738875,20221221,271,0,66,14,0,65
1919,738875,20221221,219,0,84,224,0,67
1920,738876,20221222,26,1,86,43,-1,35
1921,738876,20221222,96,1,61,58,-1,51
1922,738876,20221222,172,1,59,77,-1,48
1923,738876,20221222,157,1,73,145,-1,47
1924,738876,20221222,83,0,75,184,0,62
1925,738876,20221222,4,1,89,209,-1,25
1926,738876,20221222,61,1,54,226,-1,41
1927,738876,20221222,344,1,59,242,-1,45
1928,738876,20221222,327,1,90,275,-1,56
1929,738876,20221222,307,-1,83,309,1,80
1930,738876,20221222,301,1,59,313,-1,38
1931,738876,20221222,319,-1,76,108,1,52
1932,738877,20221223,285,1,90,39,-1,69
1933,738877,20221223,304,1,66,155,-1,40
1934,738877,20221223,205,-1,42,322,1,38
1935,738877,20221223,129,1,60,260,-1,51
1936,738881,20221227,301,1,68,183,-1,45
1937,738881,20221227,295,1,92,356,-1,53
1938,738881,20221227,351,1,105,248,-1,38
1939,738881,20221227,225,1,89,193,-1,52
1940,738882,20221228,34,-1,79,359,1,65
1941,738882,20221228,56,1,81,218,-1,59
1942,738882,20221228,57,-1,72,60,1,47
1943,738882,20221228,162,1,77,65,-1,58
1944,738882,20221228,71,1,78,237,-1,69
1945,738882,20221228,87,1,89,30,-1,75
1946,738882,20221228,263,1,72,100,-1,62
1947,738882,20221228,153,-1,60,281,1,47
1948,738882,20221228,337,-1,54,159,1,52
1949,738882,20221228,170,-1,76,196,1,59
1950,738882,20221228,190,1,73,357,-1,50
1951,738882,20221228,219,-1,81,214,1,48
1952,738882,20221228,236,1,56,242,-1,54
1953,738882,20221228,298,1,96,308,-1,53
1954,738882,20221228,116,-1,79,335,1,67
1955,738882,20221228,66,1,65,182,-1,62
1956,738883,20221229,37,1,67,325,-1,61
1957,738883,20221229,61,1,56,313,-1,53
1958,738883,20221229,63,1,65,38,-1,55
1959,738883,20221229,40,1,61,235,-1,53
1960,738883,20221229,157,1,73,41,-1,68
1961,738883,20221229,5,-1,53,42,1,51
1962,738883,20221229,316,1,92,309,-1,67
1963,738883,20221229,98,-1,86,44,1,65
1964,738883,20221229,50,-1,77,361,1,68
1965,738883,20221229,132,1,77,51,-1,56
1966,738883,20221229,52,-1,53,304,1,48
1967,738883,20221229,55,1,64,94,-1,58
1968,738883,20221229,1,-1,61,292,1,43
1969,738883,20221229,3,1,85,58,-1,76
1970,738883,20221229,70,-1,73,176,1,60
1971,738883,20221229,350,1,63,72,-1,29
1972,738883,20221229,275,1,76,329,-1,61
1973,738883,20221229,74,-1,71,322,1,47
1974,738883,20221229,75,-1,72,194,1,58
1975,738883,20221229,77,1,75,143,-1,62
1976,738883,20221229,179,-1,81,80,1,70
1977,738883,20221229,250,-1,86,84,1,77
1978,738883,20221229,86,-1,62,184,1,56
1979,738883,20221229,130,1,74,90,-1,54
1980,738883,20221229,88,1,66,210,-1,61
1981,738883,20221229,87,1,64,166,-1,57
1982,738883,20221229,9,1,81,222,-1,55
1983,738883,20221229,300,-1,82,97,1,70
1984,738883,20221229,148,1,54,102,-1,41
1985,738883,20221229,10,1,84,11,-1,66
1986,738883,20221229,104,-1,77,229,1,63
1987,738883,20221229,330,1,65,106,-1,63
1988,738883,20221229,110,-1,70,311,1,62
1989,738883,20221229,111,1,79,147,-1,50
1990,738883,20221229,12,1,45,302,-1,44
1991,738883,20221229,318,1,81,15,-1,66
1992,738883,20221229,117,1,72,180,-1,53
1993,738883,20221229,120,-1,79,354,1,63
1994,738883,20221229,177,-1,71,124,1,62
1995,738883,20221229,230,-1,52,246,1,41
1996,738883,20221229,131,-1,59,46,1,51
1997,738883,20221229,173,1,79,17,-1,47
1998,738883,20221229,146,-1,66,314,1,52
1999,738883,20221229,149,-1,62,326,1,57
2000,738883,20221229,232,-1,70,151,1,61
2001,738883,20221229,156,-1,74,31,1,62
2002,738883,20221229,319,1,73,24,-1,69
2003,738883,20221229,171,1,83,123,-1,78
2004,738883,20221229,185,1,71,45,-1,46
2005,738883,20221229,174,-1,72,334,1,44
2006,738883,20221229,175,1,74,137,-1,71
2007,738883,20221229,181,-1,81,296,1,58
2008,738883,20221229,223,1,75,195,-1,63
2009,738883,20221229,197,1,64,257,-1,47
2010,738883,20221229,323,1,73,358,-1,67
2011,738883,20221229,204,1,54,198,-1,43
2012,738883,20221229,200,-1,67,332,1,59
